Generic Reflection Time	Generic Object Time
-----------	-------------
2600		1501
2700		1400
2900		1500
2400		1200
2401		1100
2500		3300
2699		1301
2499		1201
2200		1200
2200		1100
2200		1400
2200		1200
4300		1600
2699		1200
2400		1201
2300		1200
2300		1199
2499		1200
2700		1400
4600		1599
2600		1000
2699		1301
2600		1300
2300		1200
2499		1499
4200		1500
2500		1200
18500		1099
3001		1300
2400		1400
2300		1299
2701		1601
4400		1400
2500		1301
2299		1299
2200		1200
2400		1300
2300		1400
2299		3400
2600		1300
2399		1400
2301		1400
2501		1500
2500		1500
2699		1600
4500		1500
2700		1600
2499		1600
2501		1501
2400		1500
2400		1499
3901		1501
2500		1500
2600		1499
6500		1500
18800		3600
8201		1600
2899		1501
6900		1500
2700		1299
2499		1301
2600		1500
2600		1500
2599		1501
2501		1500
4400		1500
2700		1499
2501		1299
2400		1300
2400		1499
2400		1400
2400		1601
4500		1400
2499		1501
2700		1500
2600		1500
2700		1499
4200		1500
2500		1500
2600		1400
2600		1600
2600		1600
2700		1500
2600		1499
4400		1500
2800		1500
2499		1501
2600		1500
2400		1400
2600		1499
2600		1501
4100		1500
2699		1501
2600		1501
2601		1500
2500		1499
2501		1499
2600		1400
4300		1300
2700		1499
