Generic Reflection Time	Generic Object Time
-----------	-------------
1100		800
1000		900
1000		800
1000		800
1000		800
900		800
900		900
1000		800
900		700
800		800
900		800
900		800
900		800
1000		900
900		800
900		900
900		800
900		800
900		800
1000		800
900		800
800		800
1000		800
1000		800
1000		700
1000		800
1000		800
900		800
900		800
900		700
900		800
1000		700
1000		800
1000		900
900		900
1000		800
1000		800
900		900
900		800
900		800
900		800
1100		800
900		800
1000		900
1000		800
900		900
1000		900
1000		800
1100		800
1000		900
1100		900
1000		800
1000		800
1000		800
1000		800
900		800
900		900
1000		1000
900		800
900		800
1000		900
1000		800
900		800
900		800
1000		800
1000		800
1000		900
900		800
1000		800
900		900
1000		800
1000		900
900		800
1000		900
1000		900
900		800
900		900
1000		800
1000		800
900		800
1000		700
1000		900
1000		800
900		800
900		800
1000		800
1000		14200
1000		900
900		700
900		800
1000		800
1000		800
900		800
1000		800
1000		800
1000		800
900		800
1000		800
900		900
1000		800
