Generic Reflection Time	Generic Object Time
-----------	-------------
1400		1900
1500		1300
1400		1300
1400		1300
1500		1200
1400		1300
1400		1300
1500		1300
1400		1300
1400		1300
1600		1200
1400		1300
1500		1400
1500		1200
1400		1200
1500		1300
1300		1300
1300		1200
1500		1400
1300		1200
1400		1200
1500		1400
1400		1200
1400		1300
1500		1300
1300		1300
1300		1400
1400		1300
1400		1300
1500		1300
1400		1200
1400		1200
1500		1200
1400		1300
1400		1400
1400		1200
1400		1200
1500		1300
1400		1400
1400		1300
1500		1300
1300		1200
1400		1400
1400		1200
1400		1200
1500		1300
1400		1200
1300		1300
1500		1200
1300		1300
1600		1300
1300		1200
1300		1300
1400		1200
1300		1200
1500		1200
1400		1200
1300		1400
1400		1200
1400		1300
1600		1200
1500		1200
1500		1300
1400		1300
1400		1300
1400		1200
1400		1400
1500		1200
1400		1300
1500		1300
1400		1200
1500		1200
1400		1200
1500		1300
1400		1200
1400		1400
1400		1300
1400		1300
1400		1300
1400		1400
1300		1200
1400		1300
1500		1300
1300		1400
1300		1200
1400		1400
1400		1200
1400		1400
1300		1200
1500		1300
1400		1300
1500		1300
1300		1200
1500		1200
1400		1300
1500		1200
1400		1300
1300		1200
1600		1300
1400		1200
