Generic Reflection Time	Generic Object Time
-----------	-------------
1700		1700
1800		1500
1700		1600
1400		1400
1600		1400
1600		1500
1700		1500
1400		1200
1300		1200
1300		1300
1300		1300
1500		1300
1500		1400
1500		1200
1400		14400
1100		1100
1200		1000
1100		1000
1100		1000
1200		1000
1100		1100
1200		1100
1200		1100
1200		1100
1200		1000
1100		900
1100		1000
1200		1100
1100		1200
1300		1100
1100		1000
1100		1100
1100		1000
1100		900
1000		1100
1200		1100
1300		1100
800		700
700		700
700		700
800		600
700		700
800		700
800		600
700		600
700		600
700		600
700		600
700		700
700		700
700		700
700		700
800		600
800		800
800		700
700		700
700		600
700		700
700		700
800		700
800		700
700		600
700		600
700		700
700		600
700		600
700		700
700		700
800		600
700		700
800		700
700		700
800		700
700		600
700		700
700		600
700		700
800		700
700		600
700		700
700		600
700		700
700		700
800		700
700		600
700		600
700		700
700		900
800		600
700		700
800		700
800		600
700		600
700		700
800		700
700		700
800		700
700		600
700		700
800		700
